"","income","gender","race","weight"
"7503",-4,2,2,120
"7504",-2,1,2,160
"7505",-4,2,2,130
"7506",-2,2,2,223
"7507",47000,1,2,163
"7508",47000,2,2,117
"7509",30000,2,2,116
"7510",69000,1,2,165
"7511",-4,2,2,135
"7512",45000,2,2,140
"7513",-2,2,2,155
"7514",16000,2,2,175
"7515",30000,1,2,285
"7516",-5,1,2,245
"7517",15840,2,2,180
"7518",5000,1,2,-5
"7519",5000,2,2,170
"7520",-5,1,2,-5
"7521",33000,2,2,140
"7522",18000,1,2,-5
"7523",-2,2,2,154
"7524",32000,2,2,-1
"7525",39000,1,2,190
"7526",-5,1,1,-5
"7527",-4,1,2,150
"7528",47000,1,2,170
"7529",-5,2,2,120
"7530",-5,1,1,-1
"7531",45000,1,1,180
"7532",42000,1,2,185
"7533",25000,2,2,-5
"7534",-5,2,2,-5
"7535",-4,2,2,260
"7536",15000,1,2,185
"7537",34000,2,2,170
"7538",34000,1,2,190
"7539",-2,1,2,-5
"7540",45000,1,2,155
"7541",-1,2,2,-2
"7542",-5,1,2,210
"7543",27000,1,2,205
"7544",-5,1,2,-5
"7545",-5,1,2,150
"7546",0,1,2,320
"7547",56000,1,1,151
"7548",30000,1,2,155
"7549",35000,2,2,-5
"7550",20000,1,2,220
"7551",31000,1,2,180
"7552",4500,2,2,145
"7553",-5,2,2,360
"7554",20000,2,2,145
"7555",15000,2,2,122
"7556",-5,1,2,-5
"7557",-4,2,2,180
"7558",20000,2,2,90
"7559",20000,1,2,155
"7560",-4,2,2,160
"7561",25000,1,2,175
"7562",25000,2,2,100
"7563",28000,1,2,160
"7564",-4,2,2,-2
"7565",-5,2,2,-5
"7566",-5,2,2,145
"7567",51227,1,2,215
"7568",9000,2,2,145
"7569",-4,2,2,128
"7570",20000,2,2,120
"7571",46000,2,2,147
"7572",12006,1,2,176
"7573",7648,1,2,175
"7574",38000,1,2,230
"7575",40000,1,2,220
"7576",15000,2,2,130
"7577",16000,1,2,215
"7578",-4,1,2,160
"7579",25000,2,2,115
"7580",-4,1,2,150
"7581",50000,2,2,127
"7582",-4,1,2,220
"7583",-2,2,2,179
"7584",-5,2,2,-5
"7585",-4,1,2,250
"7586",-4,2,2,130
"7587",4500,2,2,155
"7588",-4,2,2,-1
"7589",-2,2,2,130
"7590",-4,2,2,200
"7591",-5,2,1,-5
"7592",-5,2,1,143
"7593",-5,1,1,-5
"7594",-5,2,1,150
"7595",-5,2,2,-5
"7596",-4,2,1,132
"7597",-4,2,1,214
"7598",-5,1,1,-5
"7599",85000,1,2,165
"7600",-5,2,1,-5
"7601",80000,2,1,120
"7602",-4,1,1,240
"7603",-4,2,1,-2
"7604",-5,2,1,140
"7605",-2,1,1,-2
"7606",70000,2,1,132
"7607",500,1,1,156
"7608",-4,1,1,145
"7609",-2,1,1,143
"7610",-4,2,1,150
"7611",55000,2,1,130
"7612",-4,2,2,143
"7613",-4,2,1,125
"7614",45000,2,1,150
"7615",31000,2,1,145
"7616",-5,1,1,150
"7617",7000,2,1,240
"7618",-4,1,1,135
"7619",52500,1,1,280
"7620",11000,1,1,-5
"7621",-2,1,1,300
"7622",-4,2,1,222
"7623",18000,1,1,235
"7624",-2,2,1,127
"7625",28000,2,1,175
"7626",-4,1,1,160
"7627",-5,1,1,165
"7628",40000,2,1,110
"7629",-5,1,1,175
"7630",-4,2,2,120
"7631",-5,2,1,158
"7632",-4,2,1,134
"7633",22000,2,1,215
"7634",30000,1,1,205
"7635",28000,2,1,182
"7636",-4,1,1,158
"7637",-4,2,1,140
"7638",21000,1,1,225
"7639",-4,1,1,260
"7640",-4,2,1,165
"7641",-4,1,1,-5
"7642",-5,1,1,-5
"7643",32000,2,2,147
"7644",23000,2,1,210
"7645",-5,1,1,180
"7646",-4,2,1,165
"7647",-5,1,1,-5
"7648",38000,1,1,145
"7649",-4,2,1,149
"7650",-4,1,1,190
"7651",-4,1,1,170
"7652",17000,1,2,135
"7653",3300,1,2,180
"7654",-2,1,2,168
"7655",-2,1,2,-5
"7656",30000,1,1,200
"7657",45000,1,2,200
"7658",-2,2,2,245
"7659",-5,2,2,163
"7660",8000,2,2,156
"7661",-4,2,1,80
"7662",43500,2,1,108
"7663",17000,2,1,105
"7664",-4,2,1,180
"7665",18000,2,1,-2
"7666",-2,2,1,160
"7667",-5,2,2,115
"7668",-4,1,2,165
"7669",-4,2,1,-5
"7670",-5,1,1,-5
"7671",-5,2,1,-5
"7672",18000,2,1,-5
"7673",45000,1,1,170
"7674",35500,2,1,120
"7675",-2,2,1,160
"7676",12000,1,1,215
"7677",-2,1,1,167
"7678",-4,2,1,-5
"7679",20000,2,2,230
"7680",-2,1,2,162
"7681",-5,1,2,-5
"7682",-5,2,2,-5
"7683",-5,1,2,-5
"7684",-2,2,1,120
"7685",-5,2,1,130
"7686",-4,2,1,190
"7687",5000,1,1,170
"7688",-2,2,1,122
"7689",-4,1,1,-5
"7690",64000,2,1,155
"7691",-2,1,1,-5
"7692",-4,2,1,160
"7693",500,2,1,-2
"7694",12000,2,1,250
"7695",-4,1,1,-5
"7696",55000,2,1,123
"7697",-5,2,1,115
"7698",30000,1,1,185
"7699",-2,1,1,235
"7700",-2,1,1,225
"7701",-2,2,1,275
"7702",11000,1,1,140
"7703",-1,1,1,147
"7704",-4,1,1,240
"7705",10000,2,1,220
"7706",-4,1,1,185
"7707",23000,2,1,142
"7708",-4,1,1,179
"7709",-5,2,1,145
"7710",23000,1,1,260
"7711",-2,2,1,260
"7712",-2,1,1,175
"7713",-2,2,1,320
"7714",-4,1,1,170
"7715",-2,2,1,165
"7716",-4,1,1,143
"7717",-2,2,1,170
"7718",0,2,1,156
"7719",-4,1,1,-5
"7720",-4,2,1,137
"7721",12000,1,1,-5
"7722",22000,1,1,130
"7723",23000,1,1,143
"7724",-2,1,1,180
"7725",21000,1,1,-2
"7726",-2,1,1,135
"7727",-5,1,1,180
"7728",-5,1,1,-5
"7729",-5,1,1,-5
"7730",-5,1,1,-5
"7731",-2,1,1,-5
"7732",34000,2,1,214
"7733",5000,1,1,145
"7734",-4,2,1,190
"7735",40000,1,1,260
"7736",-4,1,1,-5
"7737",-2,1,1,-5
"7738",-2,2,1,177
"7739",-5,1,1,-5
"7740",11000,2,1,210
"7741",18000,2,1,220
"7742",25000,2,1,189
"7743",-5,2,1,160
"7744",-4,1,1,234
"7745",-4,2,1,145
"7746",9500,2,1,123
"7747",-2,1,1,-5
"7748",-4,1,1,225
"7749",32500,2,1,165
"7750",58000,2,1,140
"7751",-5,1,1,-5
"7752",2500,1,1,155
"7753",-4,2,1,-1
"7754",-5,1,1,190
"7755",29000,1,1,175
"7756",22000,2,1,118
"7757",-5,2,1,-5
"7758",-5,2,1,-5
"7759",-5,1,1,240
"7760",30000,1,1,150
"7761",-5,1,1,-5
"7762",55000,1,1,170
"7763",26000,2,1,130
"7764",-4,1,1,-5
"7765",85000,1,1,190
"7766",-5,1,1,-5
"7767",45000,1,1,195
"7768",6000,2,1,113
"7769",-5,2,1,165
"7770",30000,2,1,142
"7771",23000,2,1,105
"7772",10000,1,1,175
"7773",-4,1,1,-5
"7774",4000,2,1,135
"7775",37000,1,1,215
"7776",35000,1,1,180
"7777",3500,2,1,145
"7778",47000,1,1,320
"7779",30000,1,1,160
"7780",13000,2,1,110
"7781",-4,1,1,150
"7782",52000,1,1,-5
"7783",55000,1,1,215
"7784",-4,1,1,145
"7785",-5,2,1,-5
"7786",55000,1,1,155
"7787",7000,2,1,157
"7788",20000,1,1,170
"7789",12000,2,1,115
"7790",21000,2,1,145
"7791",-4,2,1,150
"7792",-4,2,1,136
"7793",15000,2,1,160
"7794",-5,1,1,222
"7795",24000,2,1,155
"7796",12000,1,1,-5
"7797",-4,1,1,135
"7798",-5,1,1,-5
"7799",5000,2,1,135
"7800",19700,2,1,111
"7801",50000,1,1,180
"7802",-2,2,1,110
"7803",-5,1,1,-5
"7804",700,2,1,167
"7805",25000,2,1,205
"7806",-4,2,1,140
"7807",40000,1,1,225
"7808",-2,1,1,230
"7809",31000,1,1,178
"7810",-4,1,1,180
"7811",-5,1,1,-5
"7812",30000,2,1,-5
"7813",32000,2,1,150
"7814",-5,1,1,225
"7815",40000,1,1,250
"7816",-4,2,1,-1
"7817",-4,2,1,114
"7818",200,2,1,210
"7819",35000,2,1,129
"7820",-4,2,1,143
"7821",24000,1,1,155
"7822",39000,2,1,256
"7823",7000,1,1,182
"7824",-5,1,1,-5
"7825",8500,1,1,240
"7826",18000,1,1,155
"7827",15600,2,1,300
"7828",-4,2,1,320
"7829",26400,2,2,95
"7830",-5,1,2,150
"7831",40000,1,2,-5
"7832",30000,2,2,145
"7833",-5,2,1,185
"7834",14000,2,1,195
"7835",-4,1,1,155
"7836",10000,1,1,160
"7837",8000,1,1,250
"7838",10000,1,1,170
"7839",19000,2,1,147
"7840",19000,1,1,170
"7841",17000,1,1,260
"7842",-2,1,1,203
"7843",-4,1,1,190
"7844",-4,2,1,180
"7845",-4,1,1,-5
"7846",19000,2,1,169
"7847",15000,2,1,-2
"7848",-4,2,1,190
"7849",-4,2,1,137
"7850",-4,2,1,130
"7851",93000,1,1,260
"7852",12000,1,1,147
"7853",21000,2,2,140
"7854",27000,2,2,130
"7855",22000,1,2,-5
"7856",4000,2,1,265
"7857",-5,1,1,-5
"7858",-2,1,1,135
"7859",3300,1,1,135
"7860",-4,1,1,-5
"7861",-4,1,1,224
"7862",-4,2,1,199
"7863",-4,2,1,290
"7864",24000,2,1,235
"7865",27000,1,1,154
"7866",45000,1,1,190
"7867",-2,1,1,160
"7868",-2,2,1,117
"7869",-4,1,1,145
"7870",8000,1,1,176
"7871",22000,2,1,155
"7872",16181,2,1,147
"7873",-4,1,1,-5
"7874",15000,1,1,199
"7875",10000,2,1,160
"7876",15000,1,1,147
"7877",17000,2,1,240
"7878",7000,1,1,205
"7879",-4,2,1,168
"7880",-2,2,1,145
"7881",0,1,1,145
"7882",48000,2,1,150
"7883",40000,2,1,130
"7884",-4,2,1,280
"7885",-4,2,1,156
"7886",60000,1,1,169
"7887",17000,2,1,255
"7888",-4,1,1,163
"7889",75000,1,1,240
"7890",-4,1,1,-5
"7891",20000,1,1,211
"7892",53000,1,1,185
"7893",-1,1,1,-5
"7894",-5,2,1,-5
"7895",10000,1,1,240
"7896",-4,2,1,-2
"7897",60000,1,1,150
"7898",-5,2,2,110
"7899",-4,2,2,-5
"7900",-2,2,2,-5
"7901",42000,2,2,208
"7902",-4,2,1,-2
"7903",-2,1,1,145
"7904",40000,1,1,159
"7905",12000,1,1,200
"7906",80000,2,1,148
"7907",-5,2,1,-5
"7908",-5,1,1,155
"7909",5000,1,1,160
"7910",-4,1,1,184
"7911",62000,1,1,235
"7912",-2,2,1,230
"7913",-5,2,1,-5
"7914",30000,2,1,165
"7915",-2,1,1,170
"7916",37000,2,1,175
"7917",51000,2,1,-5
"7918",-4,1,1,195
"7919",23000,1,1,250
"7920",146002,2,1,135
"7921",37000,2,1,276
"7922",20000,2,1,150
"7923",-2,1,1,250
"7924",-4,1,1,-5
"7925",-4,2,1,160
"7926",21000,2,1,165
"7927",31000,1,1,326
"7928",-4,1,1,162
"7929",25000,2,1,105
"7930",-4,1,1,180
"7931",25000,1,1,170
"7932",-4,2,1,110
"7933",-4,2,1,205
"7934",-5,2,1,180
"7935",36000,2,1,130
"7936",-2,2,1,180
"7937",19500,1,1,205
"7938",37000,2,1,150
"7939",30000,1,1,175
"7940",-4,2,1,126
"7941",-5,1,1,-5
"7942",22000,1,2,140
"7943",3000,1,1,180
"7944",63000,1,1,-5
"7945",-4,1,1,140
"7946",2000,1,1,226
"7947",29000,1,1,185
"7948",-5,1,1,215
"7949",-5,1,1,320
"7950",23000,2,2,135
"7951",-4,2,1,215
"7952",-2,2,1,143
"7953",-2,2,1,-2
"7954",-4,1,1,235
"7955",-4,1,1,-5
"7956",-4,1,1,160
"7957",-4,1,1,155
"7958",20800,2,1,239
"7959",14000,2,1,200
"7960",18000,2,1,263
"7961",30000,1,1,190
"7962",-2,2,1,-1
"7963",-5,1,1,-5
"7964",-5,1,1,-5
"7965",39000,2,1,145
"7966",18000,1,1,155
"7967",-2,1,1,163
"7968",28000,2,1,199
"7969",-2,2,1,130
"7970",11000,1,1,172
"7971",23000,1,1,160
"7972",350,2,1,350
"7973",6000,2,1,210
"7974",-4,1,1,-5
"7975",-5,1,1,165
"7976",-4,1,1,300
"7977",14000,1,1,130
"7978",1500,1,1,165
"7979",-4,2,1,160
"7980",-4,2,1,172
"7981",20000,2,1,145
"7982",-4,2,1,163
"7983",50000,2,1,160
"7984",60000,2,1,190
"7985",12000,2,1,165
"7986",-4,2,1,200
"7987",9000,2,1,185
"7988",3500,1,1,187
"7989",-2,1,1,160
"7990",-5,2,1,-5
"7991",-2,2,1,220
"7992",-4,2,1,136
"7993",-4,2,1,110
"7994",32000,2,1,130
"7995",-2,2,1,248
"7996",25000,2,1,130
"7997",30000,2,1,117
"7998",45000,1,1,175
"7999",-2,1,1,202
"8000",30000,2,1,-2
"8001",-2,1,1,173
"8002",40000,1,1,183
"8003",-2,2,1,150
"8004",35000,1,1,-5
"8005",-5,1,1,-5
"8006",15000,2,1,135
"8007",-4,1,1,-5
"8008",30000,1,1,175
"8009",15000,1,1,-5
"8010",-4,2,1,153
"8011",41000,1,1,300
"8012",18000,2,1,128
"8013",-4,1,1,168
"8014",25000,1,1,-5
"8015",-5,1,1,150
"8016",-5,1,1,206
"8017",10000,2,1,230
"8018",-4,1,1,190
"8019",30000,1,1,134
"8020",10000,1,1,145
"8021",-4,2,1,138
"8022",-4,1,1,145
"8023",55000,1,1,245
"8024",-5,1,1,-5
"8025",-4,1,1,148
"8026",-5,1,1,168
"8027",-4,2,1,170
"8028",35000,1,1,180
"8029",25000,2,1,230
"8030",-4,1,1,275
"8031",-1,1,1,190
"8032",-5,1,1,190
"8033",22000,2,1,154
"8034",13000,2,1,220
"8035",-4,1,2,-5
"8036",-5,1,1,406
"8037",15000,2,1,185
"8038",-4,1,1,190
"8039",-4,2,1,-1
"8040",-4,2,1,146
"8041",-5,2,1,190
"8042",-1,2,1,265
"8043",-5,2,1,132
"8044",50000,1,1,175
"8045",-5,1,1,-5
"8046",-5,1,1,-5
"8047",-5,2,1,230
"8048",-5,2,1,-5
"8049",-5,1,1,50
"8050",25000,1,1,180
"8051",-5,1,1,-5
"8052",5000,2,1,140
"8053",18000,2,1,160
"8054",60000,2,1,143
"8055",42000,2,1,120
"8056",13000,2,2,110
"8057",20000,2,1,140
"8058",3000,2,1,198
"8059",37000,2,1,148
"8060",-4,1,2,170
"8061",0,1,1,145
"8062",-1,2,1,180
"8063",-4,1,1,156
"8064",15000,2,2,160
"8065",25000,2,2,135
"8066",15000,2,2,164
"8067",4000,1,2,145
"8068",-2,2,2,230
"8069",40000,2,1,280
"8070",84000,2,1,112
"8071",-5,2,1,175
"8072",24000,1,1,168
"8073",15000,1,2,150
"8074",-4,1,2,180
"8075",65000,1,2,221
"8076",11000,2,2,160
"8077",33000,1,1,150
"8078",-4,1,2,-5
"8079",24000,2,2,103
"8080",-5,2,2,190
"8081",-4,1,2,163
"8082",-2,1,2,170
"8083",-5,1,2,-5
"8084",-4,2,2,107
"8085",49000,2,2,121
"8086",-4,2,2,160
"8087",-2,2,2,135
"8088",50000,2,2,-1
"8089",40000,2,2,185
"8090",-4,2,1,160
"8091",17500,2,1,156
"8092",48000,2,1,130
"8093",-4,2,1,-5
"8094",41000,2,1,212
"8095",-4,2,1,150
"8096",-4,2,1,123
"8097",-5,1,1,178
"8098",-4,2,1,135
"8099",-4,1,1,147
"8100",-2,2,1,155
"8101",30000,2,1,-5
"8102",-5,1,1,-2
"8103",-5,1,2,140
"8104",4000,2,2,274
"8105",42000,1,2,155
"8106",28000,2,2,120
"8107",25000,2,2,160
"8108",54000,1,2,170
"8109",-5,1,2,165
"8110",11000,1,2,200
"8111",50000,1,2,180
"8112",-2,2,2,120
"8113",30000,2,1,275
"8114",25000,2,1,-5
"8115",0,1,2,217
"8116",-1,2,2,150
"8117",-4,2,2,150
"8118",-5,1,1,-5
"8119",40000,2,1,105
"8120",-4,2,1,200
"8121",146002,1,1,145
"8122",35000,1,1,185
"8123",35000,1,1,-2
"8124",20000,1,1,210
"8125",38000,1,1,250
"8126",34000,1,1,225
"8127",-4,1,1,130
"8128",46000,2,2,110
"8129",-4,1,2,255
"8130",14500,1,2,235
"8131",22000,1,2,250
"8132",-4,1,2,220
"8133",-4,1,2,250
"8134",57500,1,2,180
"8135",-2,1,2,165
"8136",6000,2,2,160
"8137",-5,1,2,-5
"8138",33000,1,1,190
"8139",600,1,1,135
"8140",22000,2,2,190
"8141",10000,1,2,170
"8142",-4,1,2,-2
"8143",30000,2,2,145
"8144",-5,1,2,165
"8145",12000,1,2,225
"8146",-2,1,2,-5
"8147",10000,1,2,-5
"8148",-4,2,2,130
"8149",24000,2,2,149
"8150",30000,1,2,140
"8151",17000,2,2,115
"8152",42000,1,2,186
"8153",-2,1,2,-1
"8154",-5,1,2,-5
"8155",-4,2,2,135
"8156",9500,2,2,130
"8157",20000,2,2,168
"8158",22000,2,2,140
"8159",22000,1,2,200
"8160",35000,1,2,-5
"8161",-5,2,2,125
"8162",16000,2,2,135
"8163",56000,1,2,155
"8164",12000,1,2,130
"8165",65000,1,2,145
"8166",65000,1,2,-5
"8167",32000,1,2,160
"8168",37000,2,2,120
"8169",18000,1,2,175
"8170",34000,1,2,195
"8171",29000,1,2,155
"8172",16000,1,2,125
"8173",55000,1,2,145
"8174",50000,2,2,150
"8175",-4,2,2,110
"8176",3000,2,2,-5
"8177",-5,2,2,110
"8178",-2,2,2,175
"8179",21000,1,2,168
"8180",-5,2,2,-5
"8181",25000,2,2,209
"8182",67000,1,2,177
"8183",-4,2,2,132
"8184",-4,2,2,240
"8185",-5,2,2,-5
"8186",6000,1,2,250
"8187",73300,1,2,210
"8188",30500,2,1,175
"8189",13000,1,1,170
"8190",4000,2,1,128
"8191",32000,2,1,116
"8192",500,2,1,110
"8193",24000,1,1,-5
"8194",-5,1,1,240
"8195",-5,1,1,-5
"8196",25000,1,2,175
"8197",-5,1,2,186
"8198",25000,2,2,100
"8199",56000,2,1,130
"8200",-5,1,1,308
"8201",-4,1,1,-5
"8202",12000,1,1,170
"8203",32000,2,2,135
"8204",-2,1,2,229
"8205",15000,2,1,245
"8206",-2,2,2,-1
"8207",-5,1,2,-5
"8208",30000,2,2,120
"8209",29000,1,1,160
"8210",-4,2,1,140
"8211",-2,1,1,177
"8212",-5,2,2,-5
"8213",0,2,1,170
"8214",38000,1,2,159
"8215",42500,2,2,160
"8216",16000,1,1,185
"8217",28000,2,1,200
"8218",-2,2,1,150
"8219",-5,1,1,160
"8220",-4,1,1,180
"8221",60000,2,2,120
"8222",-4,2,1,160
"8223",16000,1,1,140
"8224",-4,2,1,100
"8225",-2,1,1,159
"8226",33000,1,1,230
"8227",30000,2,1,117
"8228",-5,2,1,180
"8229",38000,2,1,174
"8230",-4,2,1,230
"8231",-4,2,1,-1
"8232",-1,2,1,127
"8233",18000,1,1,203
"8234",45000,1,1,195
"8235",-1,1,1,157
"8236",-2,1,1,155
"8237",-4,2,1,128
"8238",-2,2,1,170
"8239",40000,1,1,195
"8240",-5,1,1,-5
"8241",32000,1,1,155
"8242",-2,1,1,135
"8243",23000,1,1,140
"8244",24000,2,1,250
"8245",-4,2,1,-2
"8246",21000,2,1,170
"8247",-5,1,1,145
"8248",25000,1,1,210
"8249",28000,2,1,145
"8250",4000,2,1,130
"8251",-5,1,1,150
"8252",-5,1,1,-5
"8253",32500,1,1,150
"8254",-2,2,1,184
"8255",27902,1,1,163
"8256",-2,2,1,-5
"8257",12000,1,1,134
"8258",50000,1,1,142
"8259",39000,2,1,200
"8260",1140,1,1,145
"8261",10000,2,1,123
"8262",-2,2,1,152
"8263",-5,2,1,115
"8264",-4,1,1,185
"8265",19000,2,1,138
"8266",25000,2,1,120
"8267",-2,1,1,-5
"8268",-5,1,1,195
"8269",-4,2,1,186
"8270",-4,2,1,132
"8271",-4,1,1,150
"8272",-2,2,1,140
"8273",-5,2,1,-1
"8274",-4,2,1,207
"8275",-5,1,1,190
"8276",18000,2,1,125
"8277",15000,2,1,110
"8278",-5,1,1,135
"8279",12020,1,2,185
"8280",-2,2,1,170
"8281",24000,2,1,-5
"8282",-4,2,1,125
"8283",-2,1,1,240
"8284",10000,1,1,280
"8285",30000,1,1,202
"8286",-2,2,1,165
"8287",36300,2,1,195
"8288",30000,1,1,-5
"8289",-4,1,1,200
"8290",-5,2,1,-5
"8291",4000,2,1,145
"8292",-2,2,1,-5
"8293",2400,1,1,145
"8294",-4,1,1,-5
"8295",45000,2,1,117
"8296",45000,1,1,225
"8297",16600,2,1,160
"8298",-5,1,1,165
"8299",14000,2,1,120
"8300",-4,1,1,185
"8301",3000,2,1,215
"8302",15000,1,2,170
"8303",-5,2,2,-5
"8304",86000,1,1,230
"8305",34000,1,2,185
"8306",33000,2,1,135
"8307",29700,2,1,135
"8308",45000,2,1,145
"8309",14000,2,1,146
"8310",26000,1,1,165
"8311",32500,1,1,185
"8312",-4,1,1,-5
"8313",48000,2,1,145
"8314",-2,2,1,235
"8315",30000,2,1,165
"8316",10000,1,1,170
"8317",27000,2,1,145
"8318",-4,1,1,156
"8319",-5,1,1,205
"8320",-4,1,1,-2
"8321",55000,1,1,190
"8322",-5,1,2,160
"8323",-2,2,2,155
"8324",-4,1,1,-5
"8325",0,1,1,215
"8326",7000,1,1,300
"8327",-4,1,1,190
"8328",24000,2,1,125
"8329",65000,2,1,115
"8330",-4,2,1,180
"8331",-4,1,2,-5
"8332",-5,1,2,-5
"8333",-2,1,2,-5
"8334",-4,2,1,-1
"8335",15000,2,2,175
"8336",-5,2,2,-5
"8337",41500,2,1,146
"8338",-4,2,1,122
"8339",-2,2,2,198
"8340",20000,2,2,130
"8341",-5,2,2,132
"8342",-4,2,1,225
"8343",10000,1,1,-5
"8344",-5,2,1,137
"8345",-5,2,1,200
"8346",-4,2,2,140
"8347",-2,1,2,-5
"8348",50000,1,2,220
"8349",600,2,1,121
"8350",2000,2,2,100
"8351",-2,1,2,-5
"8352",-4,1,1,170
"8353",23000,1,1,-5
"8354",-4,2,2,160
"8355",24000,1,1,211
"8356",11500,1,1,145
"8357",18000,2,1,139
"8358",22000,2,1,138
"8359",7500,1,1,175
"8360",55000,1,1,200
"8361",-4,1,1,140
"8362",32000,2,1,170
"8363",-5,2,1,170
"8364",-5,2,1,169
"8365",40000,2,1,125
"8366",12000,2,1,130
"8367",36000,1,1,135
"8368",-4,2,1,130
"8369",-4,2,1,180
"8370",-5,1,1,-1
"8371",-2,1,1,-5
"8372",30000,2,1,130
"8373",-5,2,1,123
"8374",15000,2,1,117
"8375",-5,1,2,-5
"8376",-4,2,1,125
"8377",10000,2,1,165
"8378",-4,1,1,-5
"8379",1500,2,1,184
"8380",-5,1,1,-5
"8381",36000,1,1,160
"8382",-4,2,1,183
"8383",2000,1,1,180
"8384",26000,2,1,110
"8385",1500,2,1,135
"8386",42000,2,1,145
"8387",-2,1,1,155
"8388",6000,1,1,220
"8389",35980,2,1,138
"8390",20000,1,1,-5
"8391",-2,1,1,175
"8392",-4,1,1,145
"8393",-4,2,1,155
"8394",20000,1,1,173
"8395",22000,2,1,135
"8396",20000,1,1,163
"8397",24000,1,1,-5
"8398",-4,2,1,186
"8399",-5,1,1,163
"8400",-4,1,1,170
"8401",-4,1,1,-2
"8402",-4,2,1,150
"8403",15000,1,1,187
"8404",-2,1,1,168
"8405",-4,1,1,152
"8406",-2,2,1,254
"8407",-4,1,1,-5
"8408",-4,1,1,190
"8409",35000,2,1,157
"8410",24000,2,1,125
"8411",-5,2,1,145
"8412",-5,1,1,250
"8413",-4,1,1,298
"8414",16000,1,1,225
"8415",-2,2,1,125
"8416",25000,1,1,188
"8417",85000,1,1,185
"8418",24200,1,1,145
"8419",-4,1,1,-5
"8420",47000,1,1,165
"8421",75000,2,1,232
"8422",28000,2,1,142
"8423",-5,1,1,-5
"8424",50000,1,1,242
"8425",-2,1,1,245
"8426",-4,1,1,165
"8427",12000,2,1,125
"8428",-4,1,1,-5
"8429",9000,2,1,170
"8430",8000,2,1,123
"8431",-4,1,1,152
"8432",-2,2,1,-5
"8433",146002,1,1,235
"8434",-4,1,1,145
"8435",-4,1,1,-5
"8436",12000,1,1,150
"8437",10000,1,1,140
"8438",29000,2,1,150
"8439",12000,2,1,203
"8440",17000,2,1,121
"8441",-4,2,1,120
"8442",28000,2,1,-1
"8443",-4,2,1,200
"8444",-2,1,1,145
"8445",1500,1,1,148
"8446",-4,1,1,145
"8447",-4,2,1,168
"8448",-4,1,1,130
"8449",-5,2,1,-5
"8450",-5,2,1,-5
"8451",18000,1,1,245
"8452",-4,1,1,185
"8453",-2,1,1,190
"8454",-5,1,2,115
"8455",26000,1,2,125
"8456",-2,1,2,-5
"8457",-5,1,1,189
"8458",30000,1,1,125
"8459",50,1,1,-5
"8460",-4,2,2,160
"8461",20000,2,2,168
"8462",-4,2,2,134
"8463",9000,2,1,189
"8464",28500,2,2,120
"8465",15800,2,1,-5
"8466",-4,2,1,293
"8467",-2,2,1,-5
"8468",4000,2,2,210
"8469",28000,2,1,-5
"8470",34000,1,2,142
"8471",64000,1,2,250
"8472",22000,2,2,215
"8473",-5,1,1,175
"8474",-5,1,1,-5
"8475",-5,2,1,129
"8476",-4,2,1,140
"8477",7000,1,1,145
"8478",13000,2,1,220
"8479",-4,2,1,275
"8480",3000,2,1,132
"8481",45000,1,1,-5
"8482",19000,2,1,-5
"8483",40000,2,1,210
"8484",34000,1,1,145
"8485",28000,2,1,100
"8486",34000,1,2,150
"8487",-5,1,2,-5
"8488",42000,1,2,-5
"8489",15000,1,1,160
"8490",15000,2,2,140
"8491",70000,1,2,170
"8492",7000,2,2,411
"8493",20000,1,2,160
"8494",4000,2,2,130
"8495",10000,2,2,128
"8496",24000,2,2,134
"8497",-4,1,2,-1
"8498",8840,1,2,190
"8499",32000,1,2,220
"8500",-1,1,2,170
"8501",300,2,2,260
"8502",13000,2,2,170
"8503",-4,1,2,120
"8504",-4,2,2,125
"8505",23000,2,2,218
"8506",15000,1,2,165
"8507",38000,1,2,260
"8508",45000,1,2,137
"8509",19000,1,2,318
"8510",52000,2,2,135
"8511",11000,1,2,155
"8512",14000,1,2,375
"8513",50000,1,2,200
"8514",146002,1,2,250
"8515",-5,2,2,140
"8516",-2,2,2,124
"8517",-5,1,2,157
"8518",18000,1,2,-5
"8519",21000,2,2,130
"8520",23000,1,2,200
"8521",24000,1,2,165
"8522",9000,2,2,155
"8523",55000,1,2,185
"8524",28000,1,2,223
"8525",-4,2,2,104
"8526",18000,2,2,250
"8527",20000,1,2,190
"8528",52000,1,2,-5
"8529",-5,1,2,-5
"8530",-5,1,2,-5
"8531",15000,2,2,152
"8532",35000,2,2,145
"8533",-4,1,2,-5
"8534",-4,2,2,220
"8535",36000,1,2,180
"8536",7000,1,2,220
"8537",-4,1,2,183
"8538",20000,1,2,190
"8539",11000,2,1,180
"8540",-4,1,1,148
"8541",7000,1,1,-5
"8542",-4,1,1,135
"8543",12000,2,1,230
"8544",40000,1,1,-5
"8545",-4,2,2,-1
"8546",62000,1,2,170
"8547",14240,2,2,120
"8548",8000,2,2,150
"8549",48500,2,2,130
"8550",26000,2,2,140
"8551",-5,1,2,200
"8552",10000,2,2,200
"8553",-4,2,2,120
"8554",17000,2,2,110
"8555",-5,1,2,160
"8556",18000,2,2,-2
"8557",10000,1,2,143
"8558",18960,2,2,170
"8559",12000,2,2,144
"8560",15500,2,2,220
"8561",-5,1,2,165
"8562",-5,1,2,118
"8563",26000,1,2,173
"8564",-4,1,2,135
